operacao,custo,total,media
131,100135,13109170,100070.0
132,100136,13209306,100070.5
133,100137,13309443,100071.0
134,100138,13409581,100071.5
135,100139,13509720,100072.0
136,100140,13609860,100072.5
137,100141,13710001,100073.0
138,100142,13810143,100073.5
139,100143,13910286,100074.0
140,100144,14010430,100074.5
141,100145,14110575,100075.0
142,100146,14210721,100075.5
143,100147,14310868,100076.0
144,100148,14411016,100076.5
145,100149,14511165,100077.0
146,100150,14611315,100077.5
147,100151,14711466,100078.0
148,100152,14811618,100078.5
149,100153,14911771,100079.0
150,100154,15011925,100079.5
151,100155,15112080,100080.0
152,100156,15212236,100080.5
153,100157,15312393,100081.0
154,100158,15412551,100081.5
155,100159,15512710,100082.0
156,100160,15612870,100082.5
157,100161,15713031,100083.0
158,100162,15813193,100083.5
159,100163,15913356,100084.0
160,100164,16013520,100084.5
161,100165,16113685,100085.0
162,100166,16213851,100085.5
163,100167,16314018,100086.0
164,100168,16414186,100086.5
165,100169,16514355,100087.0
166,100170,16614525,100087.5
167,100171,16714696,100088.0
168,100172,16814868,100088.5
169,100173,16915041,100089.0
170,100174,17015215,100089.5
171,100175,17115390,100090.0
172,100176,17215566,100090.5
173,100177,17315743,100091.0
174,100178,17415921,100091.5
175,100179,17516100,100092.0
176,100180,17616280,100092.5
177,100181,17716461,100093.0
178,100182,17816643,100093.5
179,100183,17916826,100094.0
180,100184,18017010,100094.5
181,100185,18117195,100095.0
182,100186,18217381,100095.5
183,100187,18317568,100096.0
184,100188,18417756,100096.5
185,100189,18517945,100097.0
186,100190,18618135,100097.5
187,100191,18718326,100098.0
188,100192,18818518,100098.5
189,100193,18918711,100099.0
190,100194,19018905,100099.5
191,100195,19119100,100100.0
192,100196,19219296,100100.5
193,100197,19319493,100101.0
194,100198,19419691,100101.5
195,100199,19519890,100102.0
196,100200,19620090,100102.5
197,100201,19720291,100103.0
198,100202,19820493,100103.5
199,100203,19920696,100104.0
200,100204,20020900,100104.5
201,100205,20121105,100105.0
202,100206,20221311,100105.5
203,100207,20321518,100106.0
204,100208,20421726,100106.5
205,100209,20521935,100107.0
206,100210,20622145,100107.5
207,100211,20722356,100108.0
208,100212,20822568,100108.5
209,100213,20922781,100109.0
210,100214,21022995,100109.5
211,100215,21123210,100110.0
212,100216,21223426,100110.5
213,100217,21323643,100111.0
214,100218,21423861,100111.5
215,100219,21524080,100112.0
216,100220,21624300,100112.5
217,100221,21724521,100113.0
218,100222,21824743,100113.5
219,100223,21924966,100114.0
220,100224,22025190,100114.5
221,100225,22125415,100115.0
222,100226,22225641,100115.5
223,100227,22325868,100116.0
224,100228,22426096,100116.5
225,100229,22526325,100117.0
226,100230,22626555,100117.5
227,100231,22726786,100118.0
228,100232,22827018,100118.5
229,100233,22927251,100119.0
230,100234,23027485,100119.5
231,100235,23127720,100120.0
232,100236,23227956,100120.5
233,100237,23328193,100121.0
234,100238,23428431,100121.5
235,100239,23528670,100122.0
236,100240,23628910,100122.5
237,100241,23729151,100123.0
238,100242,23829393,100123.5
239,100243,23929636,100124.0
240,100244,24029880,100124.5
241,100245,24130125,100125.0
242,100246,24230371,100125.5
243,100247,24330618,100126.0
244,100248,24430866,100126.5
245,100249,24531115,100127.0
246,100250,24631365,100127.5
247,100251,24731616,100128.0
248,100252,24831868,100128.5
249,100253,24932121,100129.0
250,100254,25032375,100129.5
251,100255,25132630,100130.0
252,100256,25232886,100130.5
253,100257,25333143,100131.0
254,100258,25433401,100131.5
255,100259,25533660,100132.0
256,100260,25633920,100132.5
257,100261,25734181,100133.0
258,100262,25834443,100133.5
259,100263,25934706,100134.0
260,100264,26034970,100134.5
261,100265,26135235,100135.0
262,100266,26235501,100135.5
263,100267,26335768,100136.0
264,100268,26436036,100136.5
265,100269,26536305,100137.0
266,100270,26636575,100137.5
267,100271,26736846,100138.0
268,100272,26837118,100138.5
269,100273,26937391,100139.0
270,100274,27037665,100139.5
271,100275,27137940,100140.0
272,100276,27238216,100140.5
273,100277,27338493,100141.0
274,100278,27438771,100141.5
275,100279,27539050,100142.0
276,100280,27639330,100142.5
277,100281,27739611,100143.0
278,100282,27839893,100143.5
279,100283,27940176,100144.0
280,100284,28040460,100144.5
281,100285,28140745,100145.0
282,100286,28241031,100145.5
283,100287,28341318,100146.0
284,100288,28441606,100146.5
285,100289,28541895,100147.0
286,100290,28642185,100147.5
287,100291,28742476,100148.0
288,100292,28842768,100148.5
289,100293,28943061,100149.0
290,100294,29043355,100149.5
291,100295,29143650,100150.0
292,100296,29243946,100150.5
293,100297,29344243,100151.0
294,100298,29444541,100151.5
295,100299,29544840,100152.0
296,100300,29645140,100152.5
297,100301,29745441,100153.0
298,100302,29845743,100153.5
299,100303,29946046,100154.0
300,100304,30046350,100154.5
301,100305,30146655,100155.0
302,100306,30246961,100155.5
303,100307,30347268,100156.0
304,100308,30447576,100156.5
305,100309,30547885,100157.0
306,100310,30648195,100157.5
307,100311,30748506,100158.0
308,100312,30848818,100158.5
309,100313,30949131,100159.0
310,100314,31049445,100159.5
311,100315,31149760,100160.0
312,100316,31250076,100160.5
313,100317,31350393,100161.0
314,100318,31450711,100161.5
315,100319,31551030,100162.0
316,100320,31651350,100162.5
317,100321,31751671,100163.0
318,100322,31851993,100163.5
319,100323,31952316,100164.0
320,100324,32052640,100164.5
321,100325,32152965,100165.0
322,100326,32253291,100165.5
323,100327,32353618,100166.0
324,100328,32453946,100166.5
325,100329,32554275,100167.0
326,100330,32654605,100167.5
327,100331,32754936,100168.0
328,100332,32855268,100168.5
329,100333,32955601,100169.0
330,100334,33055935,100169.5
331,100335,33156270,100170.0
332,100336,33256606,100170.5
333,100337,33356943,100171.0
334,100338,33457281,100171.5
335,100339,33557620,100172.0
336,100340,33657960,100172.5
337,100341,33758301,100173.0
338,100342,33858643,100173.5
339,100343,33958986,100174.0
340,100344,34059330,100174.5
341,100345,34159675,100175.0
342,100346,34260021,100175.5
343,100347,34360368,100176.0
344,100348,34460716,100176.5
345,100349,34561065,100177.0
346,100350,34661415,100177.5
347,100351,34761766,100178.0
348,100352,34862118,100178.5
349,100353,34962471,100179.0
350,100354,35062825,100179.5
351,100355,35163180,100180.0
352,100356,35263536,100180.5
353,100357,35363893,100181.0
354,100358,35464251,100181.5
355,100359,35564610,100182.0
356,100360,35664970,100182.5
357,100361,35765331,100183.0
358,100362,35865693,100183.5
359,100363,35966056,100184.0
360,100364,36066420,100184.5
361,100365,36166785,100185.0
362,100366,36267151,100185.5
363,100367,36367518,100186.0
364,100368,36467886,100186.5
365,100369,36568255,100187.0
366,100370,36668625,100187.5
367,100371,36768996,100188.0
368,100372,36869368,100188.5
369,100373,36969741,100189.0
370,100374,37070115,100189.5
371,100375,37170490,100190.0
372,100376,37270866,100190.5
373,100377,37371243,100191.0
374,100378,37471621,100191.5
375,100379,37572000,100192.0
376,100380,37672380,100192.5
377,100381,37772761,100193.0
378,100382,37873143,100193.5
379,100383,37973526,100194.0
380,100384,38073910,100194.5
381,100385,38174295,100195.0
382,100386,38274681,100195.5
383,100387,38375068,100196.0
384,100388,38475456,100196.5
385,100389,38575845,100197.0
386,100390,38676235,100197.5
387,100391,38776626,100198.0
388,100392,38877018,100198.5
389,100393,38977411,100199.0
390,100394,39077805,100199.5
391,100395,39178200,100200.0
392,100396,39278596,100200.5
393,100397,39378993,100201.0
394,100398,39479391,100201.5
395,100399,39579790,100202.0
396,100400,39680190,100202.5
397,100401,39780591,100203.0
398,100402,39880993,100203.5
399,100403,39981396,100204.0
400,100404,40081800,100204.5
401,100405,40182205,100205.0
402,100406,40282611,100205.5
403,100407,40383018,100206.0
404,100408,40483426,100206.5
405,100409,40583835,100207.0
406,100410,40684245,100207.5
407,100411,40784656,100208.0
408,100412,40885068,100208.5
409,100413,40985481,100209.0
410,100414,41085895,100209.5
411,100415,41186310,100210.0
412,100416,41286726,100210.5
413,100417,41387143,100211.0
414,100418,41487561,100211.5
415,100419,41587980,100212.0
416,100420,41688400,100212.5
417,100421,41788821,100213.0
418,100422,41889243,100213.5
419,100423,41989666,100214.0
420,100424,42090090,100214.5
421,100425,42190515,100215.0
422,100426,42290941,100215.5
423,100427,42391368,100216.0
424,100428,42491796,100216.5
425,100429,42592225,100217.0
426,100430,42692655,100217.5
427,100431,42793086,100218.0
428,100432,42893518,100218.5
429,100433,42993951,100219.0
430,100434,43094385,100219.5
431,100435,43194820,100220.0
432,100436,43295256,100220.5
433,100437,43395693,100221.0
434,100438,43496131,100221.5
435,100439,43596570,100222.0
436,100440,43697010,100222.5
437,100441,43797451,100223.0
438,100442,43897893,100223.5
439,100443,43998336,100224.0
440,100444,44098780,100224.5
441,100445,44199225,100225.0
442,100446,44299671,100225.5
443,100447,44400118,100226.0
444,100448,44500566,100226.5
445,100449,44601015,100227.0
446,100450,44701465,100227.5
447,100451,44801916,100228.0
448,100452,44902368,100228.5
449,100453,45002821,100229.0
450,100454,45103275,100229.5
451,100455,45203730,100230.0
452,100456,45304186,100230.5
453,100457,45404643,100231.0
454,100458,45505101,100231.5
455,100459,45605560,100232.0
456,100460,45706020,100232.5
457,100461,45806481,100233.0
458,100462,45906943,100233.5
459,100463,46007406,100234.0
460,100464,46107870,100234.5
461,100465,46208335,100235.0
462,100466,46308801,100235.5
463,100467,46409268,100236.0
464,100468,46509736,100236.5
465,100469,46610205,100237.0
466,100470,46710675,100237.5
467,100471,46811146,100238.0
468,100472,46911618,100238.5
469,100473,47012091,100239.0
470,100474,47112565,100239.5
471,100475,47213040,100240.0
472,100476,47313516,100240.5
473,100477,47413993,100241.0
474,100478,47514471,100241.5
475,100479,47614950,100242.0
476,100480,47715430,100242.5
477,100481,47815911,100243.0
478,100482,47916393,100243.5
479,100483,48016876,100244.0
480,100484,48117360,100244.5
481,100485,48217845,100245.0
482,100486,48318331,100245.5
483,100487,48418818,100246.0
484,100488,48519306,100246.5
485,100489,48619795,100247.0
486,100490,48720285,100247.5
487,100491,48820776,100248.0
488,100492,48921268,100248.5
489,100493,49021761,100249.0
490,100494,49122255,100249.5
491,100495,49222750,100250.0
492,100496,49323246,100250.5
493,100497,49423743,100251.0
494,100498,49524241,100251.5
495,100499,49624740,100252.0
496,100500,49725240,100252.5
497,100501,49825741,100253.0
498,100502,49926243,100253.5
499,100503,50026746,100254.0
500,100504,50127250,100254.5
501,100505,50227755,100255.0
502,100506,50328261,100255.5
503,100507,50428768,100256.0
504,100508,50529276,100256.5
505,100509,50629785,100257.0
506,100510,50730295,100257.5
507,100511,50830806,100258.0
508,100512,50931318,100258.5
509,100513,51031831,100259.0
510,100514,51132345,100259.5
511,100515,51232860,100260.0
512,100516,51333376,100260.5
513,100517,51433893,100261.0
514,100518,51534411,100261.5
515,100519,51634930,100262.0
516,100520,51735450,100262.5
517,100521,51835971,100263.0
518,100522,51936493,100263.5
519,100523,52037016,100264.0
520,100524,52137540,100264.5
521,100525,52238065,100265.0
522,100526,52338591,100265.5
523,100527,52439118,100266.0
524,100528,52539646,100266.5
525,100529,52640175,100267.0
526,100530,52740705,100267.5
527,100531,52841236,100268.0
528,100532,52941768,100268.5
529,100533,53042301,100269.0
530,100534,53142835,100269.5
531,100535,53243370,100270.0
532,100536,53343906,100270.5
533,100537,53444443,100271.0
534,100538,53544981,100271.5
535,100539,53645520,100272.0
536,100540,53746060,100272.5
537,100541,53846601,100273.0
538,100542,53947143,100273.5
539,100543,54047686,100274.0
540,100544,54148230,100274.5
541,100545,54248775,100275.0
542,100546,54349321,100275.5
543,100547,54449868,100276.0
544,100548,54550416,100276.5
545,100549,54650965,100277.0
546,100550,54751515,100277.5
547,100551,54852066,100278.0
548,100552,54952618,100278.5
549,100553,55053171,100279.0
550,100554,55153725,100279.5
551,100555,55254280,100280.0
552,100556,55354836,100280.5
553,100557,55455393,100281.0
554,100558,55555951,100281.5
555,100559,55656510,100282.0
556,100560,55757070,100282.5
557,100561,55857631,100283.0
558,100562,55958193,100283.5
559,100563,56058756,100284.0
560,100564,56159320,100284.5
561,100565,56259885,100285.0
562,100566,56360451,100285.5
563,100567,56461018,100286.0
564,100568,56561586,100286.5
565,100569,56662155,100287.0
566,100570,56762725,100287.5
567,100571,56863296,100288.0
568,100572,56963868,100288.5
569,100573,57064441,100289.0
570,100574,57165015,100289.5
571,100575,57265590,100290.0
572,100576,57366166,100290.5
573,100577,57466743,100291.0
574,100578,57567321,100291.5
575,100579,57667900,100292.0
576,100580,57768480,100292.5
577,100581,57869061,100293.0
578,100582,57969643,100293.5
579,100583,58070226,100294.0
580,100584,58170810,100294.5
581,100585,58271395,100295.0
582,100586,58371981,100295.5
583,100587,58472568,100296.0
584,100588,58573156,100296.5
585,100589,58673745,100297.0
586,100590,58774335,100297.5
587,100591,58874926,100298.0
588,100592,58975518,100298.5
589,100593,59076111,100299.0
590,100594,59176705,100299.5
591,100595,59277300,100300.0
592,100596,59377896,100300.5
593,100597,59478493,100301.0
594,100598,59579091,100301.5
595,100599,59679690,100302.0
596,100600,59780290,100302.5
597,100601,59880891,100303.0
598,100602,59981493,100303.5
599,100603,60082096,100304.0
600,100604,60182700,100304.5
601,100605,60283305,100305.0
602,100606,60383911,100305.5
603,100607,60484518,100306.0
604,100608,60585126,100306.5
605,100609,60685735,100307.0
606,100610,60786345,100307.5
607,100611,60886956,100308.0
608,100612,60987568,100308.5
609,100613,61088181,100309.0
610,100614,61188795,100309.5
611,100615,61289410,100310.0
612,100616,61390026,100310.5
613,100617,61490643,100311.0
614,100618,61591261,100311.5
615,100619,61691880,100312.0
616,100620,61792500,100312.5
617,100621,61893121,100313.0
618,100622,61993743,100313.5
619,100623,62094366,100314.0
620,100624,62194990,100314.5
621,100625,62295615,100315.0
622,100626,62396241,100315.5
623,100627,62496868,100316.0
624,100628,62597496,100316.5
625,100629,62698125,100317.0
626,100630,62798755,100317.5
627,100631,62899386,100318.0
628,100632,63000018,100318.5
629,100633,63100651,100319.0
630,100634,63201285,100319.5
631,100635,63301920,100320.0
632,100636,63402556,100320.5
633,100637,63503193,100321.0
634,100638,63603831,100321.5
635,100639,63704470,100322.0
636,100640,63805110,100322.5
637,100641,63905751,100323.0
638,100642,64006393,100323.5
639,100643,64107036,100324.0
640,100644,64207680,100324.5
641,100645,64308325,100325.0
642,100646,64408971,100325.5
643,100647,64509618,100326.0
644,100648,64610266,100326.5
645,100649,64710915,100327.0
646,100650,64811565,100327.5
647,100651,64912216,100328.0
648,100652,65012868,100328.5
649,100653,65113521,100329.0
650,100654,65214175,100329.5
651,100655,65314830,100330.0
652,100656,65415486,100330.5
653,100657,65516143,100331.0
654,100658,65616801,100331.5
655,100659,65717460,100332.0
656,100660,65818120,100332.5
657,100661,65918781,100333.0
658,100662,66019443,100333.5
659,100663,66120106,100334.0
660,100664,66220770,100334.5
661,100665,66321435,100335.0
662,100666,66422101,100335.5
663,100667,66522768,100336.0
664,100668,66623436,100336.5
665,100669,66724105,100337.0
666,100670,66824775,100337.5
667,100671,66925446,100338.0
668,100672,67026118,100338.5
669,100673,67126791,100339.0
670,100674,67227465,100339.5
671,100675,67328140,100340.0
672,100676,67428816,100340.5
673,100677,67529493,100341.0
674,100678,67630171,100341.5
675,100679,67730850,100342.0
676,100680,67831530,100342.5
677,100681,67932211,100343.0
678,100682,68032893,100343.5
679,100683,68133576,100344.0
680,100684,68234260,100344.5
681,100685,68334945,100345.0
682,100686,68435631,100345.5
683,100687,68536318,100346.0
684,100688,68637006,100346.5
685,100689,68737695,100347.0
686,100690,68838385,100347.5
687,100691,68939076,100348.0
688,100692,69039768,100348.5
689,100693,69140461,100349.0
690,100694,69241155,100349.5
691,100695,69341850,100350.0
692,100696,69442546,100350.5
693,100697,69543243,100351.0
694,100698,69643941,100351.5
695,100699,69744640,100352.0
696,100700,69845340,100352.5
697,100701,69946041,100353.0
698,100702,70046743,100353.5
699,100703,70147446,100354.0
700,100704,70248150,100354.5
701,100705,70348855,100355.0
702,100706,70449561,100355.5
703,100707,70550268,100356.0
704,100708,70650976,100356.5
705,100709,70751685,100357.0
706,100710,70852395,100357.5
707,100711,70953106,100358.0
708,100712,71053818,100358.5
709,100713,71154531,100359.0
710,100714,71255245,100359.5
711,100715,71355960,100360.0
712,100716,71456676,100360.5
713,100717,71557393,100361.0
714,100718,71658111,100361.5
715,100719,71758830,100362.0
716,100720,71859550,100362.5
717,100721,71960271,100363.0
718,100722,72060993,100363.5
719,100723,72161716,100364.0
720,100724,72262440,100364.5
721,100725,72363165,100365.0
722,100726,72463891,100365.5
723,100727,72564618,100366.0
724,100728,72665346,100366.5
725,100729,72766075,100367.0
726,100730,72866805,100367.5
727,100731,72967536,100368.0
728,100732,73068268,100368.5
729,100733,73169001,100369.0
730,100734,73269735,100369.5
731,100735,73370470,100370.0
732,100736,73471206,100370.5
733,100737,73571943,100371.0
734,100738,73672681,100371.5
735,100739,73773420,100372.0
736,100740,73874160,100372.5
737,100741,73974901,100373.0
738,100742,74075643,100373.5
739,100743,74176386,100374.0
740,100744,74277130,100374.5
741,100745,74377875,100375.0
742,100746,74478621,100375.5
743,100747,74579368,100376.0
744,100748,74680116,100376.5
745,100749,74780865,100377.0
746,100750,74881615,100377.5
747,100751,74982366,100378.0
748,100752,75083118,100378.5
749,100753,75183871,100379.0
750,100754,75284625,100379.5
751,100755,75385380,100380.0
752,100756,75486136,100380.5
753,100757,75586893,100381.0
754,100758,75687651,100381.5
755,100759,75788410,100382.0
756,100760,75889170,100382.5
757,100761,75989931,100383.0
758,100762,76090693,100383.5
759,100763,76191456,100384.0
760,100764,76292220,100384.5
761,100765,76392985,100385.0
762,100766,76493751,100385.5
763,100767,76594518,100386.0
764,100768,76695286,100386.5
765,100769,76796055,100387.0
766,100770,76896825,100387.5
767,100771,76997596,100388.0
768,100772,77098368,100388.5
769,100773,77199141,100389.0
770,100774,77299915,100389.5
771,100775,77400690,100390.0
772,100776,77501466,100390.5
773,100777,77602243,100391.0
774,100778,77703021,100391.5
775,100779,77803800,100392.0
776,100780,77904580,100392.5
777,100781,78005361,100393.0
778,100782,78106143,100393.5
779,100783,78206926,100394.0
780,100784,78307710,100394.5
781,100785,78408495,100395.0
782,100786,78509281,100395.5
783,100787,78610068,100396.0
784,100788,78710856,100396.5
785,100789,78811645,100397.0
786,100790,78912435,100397.5
787,100791,79013226,100398.0
788,100792,79114018,100398.5
789,100793,79214811,100399.0
790,100794,79315605,100399.5
791,100795,79416400,100400.0
792,100796,79517196,100400.5
793,100797,79617993,100401.0
794,100798,79718791,100401.5
795,100799,79819590,100402.0
796,100800,79920390,100402.5
797,100801,80021191,100403.0
798,100802,80121993,100403.5
799,100803,80222796,100404.0
800,100804,80323600,100404.5
801,100805,80424405,100405.0
802,100806,80525211,100405.5
803,100807,80626018,100406.0
804,100808,80726826,100406.5
805,100809,80827635,100407.0
806,100810,80928445,100407.5
807,100811,81029256,100408.0
808,100812,81130068,100408.5
809,100813,81230881,100409.0
810,100814,81331695,100409.5
811,100815,81432510,100410.0
812,100816,81533326,100410.5
813,100817,81634143,100411.0
814,100818,81734961,100411.5
815,100819,81835780,100412.0
816,100820,81936600,100412.5
817,100821,82037421,100413.0
818,100822,82138243,100413.5
819,100823,82239066,100414.0
820,100824,82339890,100414.5
821,100825,82440715,100415.0
822,100826,82541541,100415.5
823,100827,82642368,100416.0
824,100828,82743196,100416.5
825,100829,82844025,100417.0
826,100830,82944855,100417.5
827,100831,83045686,100418.0
828,100832,83146518,100418.5
829,100833,83247351,100419.0
830,100834,83348185,100419.5
831,100835,83449020,100420.0
832,100836,83549856,100420.5
833,100837,83650693,100421.0
834,100838,83751531,100421.5
835,100839,83852370,100422.0
836,100840,83953210,100422.5
837,100841,84054051,100423.0
838,100842,84154893,100423.5
839,100843,84255736,100424.0
840,100844,84356580,100424.5
841,100845,84457425,100425.0
842,100846,84558271,100425.5
843,100847,84659118,100426.0
844,100848,84759966,100426.5
845,100849,84860815,100427.0
846,100850,84961665,100427.5
847,100851,85062516,100428.0
848,100852,85163368,100428.5
849,100853,85264221,100429.0
850,100854,85365075,100429.5
851,100855,85465930,100430.0
852,100856,85566786,100430.5
853,100857,85667643,100431.0
854,100858,85768501,100431.5
855,100859,85869360,100432.0
856,100860,85970220,100432.5
857,100861,86071081,100433.0
858,100862,86171943,100433.5
859,100863,86272806,100434.0
860,100864,86373670,100434.5
861,100865,86474535,100435.0
862,100866,86575401,100435.5
863,100867,86676268,100436.0
864,100868,86777136,100436.5
865,100869,86878005,100437.0
866,100870,86978875,100437.5
867,100871,87079746,100438.0
868,100872,87180618,100438.5
869,100873,87281491,100439.0
870,100874,87382365,100439.5
871,100875,87483240,100440.0
872,100876,87584116,100440.5
873,100877,87684993,100441.0
874,100878,87785871,100441.5
875,100879,87886750,100442.0
876,100880,87987630,100442.5
877,100881,88088511,100443.0
878,100882,88189393,100443.5
879,100883,88290276,100444.0
880,100884,88391160,100444.5
881,100885,88492045,100445.0
882,100886,88592931,100445.5
883,100887,88693818,100446.0
884,100888,88794706,100446.5
885,100889,88895595,100447.0
886,100890,88996485,100447.5
887,100891,89097376,100448.0
888,100892,89198268,100448.5
889,100893,89299161,100449.0
890,100894,89400055,100449.5
891,100895,89500950,100450.0
892,100896,89601846,100450.5
893,100897,89702743,100451.0
894,100898,89803641,100451.5
895,100899,89904540,100452.0
896,100900,90005440,100452.5
897,100901,90106341,100453.0
898,100902,90207243,100453.5
899,100903,90308146,100454.0
900,100904,90409050,100454.5
901,100905,90509955,100455.0
902,100906,90610861,100455.5
903,100907,90711768,100456.0
904,100908,90812676,100456.5
905,100909,90913585,100457.0
906,100910,91014495,100457.5
907,100911,91115406,100458.0
908,100912,91216318,100458.5
909,100913,91317231,100459.0
910,100914,91418145,100459.5
911,100915,91519060,100460.0
912,100916,91619976,100460.5
913,100917,91720893,100461.0
914,100918,91821811,100461.5
915,100919,91922730,100462.0
916,100920,92023650,100462.5
917,100921,92124571,100463.0
918,100922,92225493,100463.5
919,100923,92326416,100464.0
920,100924,92427340,100464.5
921,100925,92528265,100465.0
922,100926,92629191,100465.5
923,100927,92730118,100466.0
924,100928,92831046,100466.5
925,100929,92931975,100467.0
926,100930,93032905,100467.5
927,100931,93133836,100468.0
928,100932,93234768,100468.5
929,100933,93335701,100469.0
930,100934,93436635,100469.5
931,100935,93537570,100470.0
932,100936,93638506,100470.5
933,100937,93739443,100471.0
934,100938,93840381,100471.5
935,100939,93941320,100472.0
936,100940,94042260,100472.5
937,100941,94143201,100473.0
938,100942,94244143,100473.5
939,100943,94345086,100474.0
940,100944,94446030,100474.5
941,100945,94546975,100475.0
942,100946,94647921,100475.5
943,100947,94748868,100476.0
944,100948,94849816,100476.5
945,100949,94950765,100477.0
946,100950,95051715,100477.5
947,100951,95152666,100478.0
948,100952,95253618,100478.5
949,100953,95354571,100479.0
950,100954,95455525,100479.5
951,100955,95556480,100480.0
952,100956,95657436,100480.5
953,100957,95758393,100481.0
954,100958,95859351,100481.5
955,100959,95960310,100482.0
956,100960,96061270,100482.5
957,100961,96162231,100483.0
958,100962,96263193,100483.5
959,100963,96364156,100484.0
960,100964,96465120,100484.5
961,100965,96566085,100485.0
962,100966,96667051,100485.5
963,100967,96768018,100486.0
964,100968,96868986,100486.5
965,100969,96969955,100487.0
966,100970,97070925,100487.5
967,100971,97171896,100488.0
968,100972,97272868,100488.5
969,100973,97373841,100489.0
970,100974,97474815,100489.5
971,100975,97575790,100490.0
972,100976,97676766,100490.5
973,100977,97777743,100491.0
974,100978,97878721,100491.5
975,100979,97979700,100492.0
976,100980,98080680,100492.5
977,100981,98181661,100493.0
978,100982,98282643,100493.5
979,100983,98383626,100494.0
980,100984,98484610,100494.5
981,100985,98585595,100495.0
982,100986,98686581,100495.5
983,100987,98787568,100496.0
984,100988,98888556,100496.5
985,100989,98989545,100497.0
986,100990,99090535,100497.5
987,100991,99191526,100498.0
988,100992,99292518,100498.5
989,100993,99393511,100499.0
990,100994,99494505,100499.5
991,100995,99595500,100500.0
992,100996,99696496,100500.5
993,100997,99797493,100501.0
994,100998,99898491,100501.5
995,100999,99999490,100502.0
996,101000,100100490,100502.5
997,101001,100201491,100503.0
998,101002,100302493,100503.5
999,101003,100403496,100504.0
