operacao,custo,total,media
111,50115,5556660,50060.0
112,50116,5606776,50060.5
113,50117,5656893,50061.0
114,50118,5707011,50061.5
115,50119,5757130,50062.0
116,50120,5807250,50062.5
117,50121,5857371,50063.0
118,50122,5907493,50063.5
119,50123,5957616,50064.0
120,50124,6007740,50064.5
121,50125,6057865,50065.0
122,50126,6107991,50065.5
123,50127,6158118,50066.0
124,50128,6208246,50066.5
125,50129,6258375,50067.0
126,50130,6308505,50067.5
127,50131,6358636,50068.0
128,50132,6408768,50068.5
129,50133,6458901,50069.0
130,50134,6509035,50069.5
131,50135,6559170,50070.0
132,50136,6609306,50070.5
133,50137,6659443,50071.0
134,50138,6709581,50071.5
135,50139,6759720,50072.0
136,50140,6809860,50072.5
137,50141,6860001,50073.0
138,50142,6910143,50073.5
139,50143,6960286,50074.0
140,50144,7010430,50074.5
141,50145,7060575,50075.0
142,50146,7110721,50075.5
143,50147,7160868,50076.0
144,50148,7211016,50076.5
145,50149,7261165,50077.0
146,50150,7311315,50077.5
147,50151,7361466,50078.0
148,50152,7411618,50078.5
149,50153,7461771,50079.0
150,50154,7511925,50079.5
151,50155,7562080,50080.0
152,50156,7612236,50080.5
153,50157,7662393,50081.0
154,50158,7712551,50081.5
155,50159,7762710,50082.0
156,50160,7812870,50082.5
157,50161,7863031,50083.0
158,50162,7913193,50083.5
159,50163,7963356,50084.0
160,50164,8013520,50084.5
161,50165,8063685,50085.0
162,50166,8113851,50085.5
163,50167,8164018,50086.0
164,50168,8214186,50086.5
165,50169,8264355,50087.0
166,50170,8314525,50087.5
167,50171,8364696,50088.0
168,50172,8414868,50088.5
169,50173,8465041,50089.0
170,50174,8515215,50089.5
171,50175,8565390,50090.0
172,50176,8615566,50090.5
173,50177,8665743,50091.0
174,50178,8715921,50091.5
175,50179,8766100,50092.0
176,50180,8816280,50092.5
177,50181,8866461,50093.0
178,50182,8916643,50093.5
179,50183,8966826,50094.0
180,50184,9017010,50094.5
181,50185,9067195,50095.0
182,50186,9117381,50095.5
183,50187,9167568,50096.0
184,50188,9217756,50096.5
185,50189,9267945,50097.0
186,50190,9318135,50097.5
187,50191,9368326,50098.0
188,50192,9418518,50098.5
189,50193,9468711,50099.0
190,50194,9518905,50099.5
191,50195,9569100,50100.0
192,50196,9619296,50100.5
193,50197,9669493,50101.0
194,50198,9719691,50101.5
195,50199,9769890,50102.0
196,50200,9820090,50102.5
197,50201,9870291,50103.0
198,50202,9920493,50103.5
199,50203,9970696,50104.0
200,50204,10020900,50104.5
201,50205,10071105,50105.0
202,50206,10121311,50105.5
203,50207,10171518,50106.0
204,50208,10221726,50106.5
205,50209,10271935,50107.0
206,50210,10322145,50107.5
207,50211,10372356,50108.0
208,50212,10422568,50108.5
209,50213,10472781,50109.0
210,50214,10522995,50109.5
211,50215,10573210,50110.0
212,50216,10623426,50110.5
213,50217,10673643,50111.0
214,50218,10723861,50111.5
215,50219,10774080,50112.0
216,50220,10824300,50112.5
217,50221,10874521,50113.0
218,50222,10924743,50113.5
219,50223,10974966,50114.0
220,50224,11025190,50114.5
221,50225,11075415,50115.0
222,50226,11125641,50115.5
223,50227,11175868,50116.0
224,50228,11226096,50116.5
225,50229,11276325,50117.0
226,50230,11326555,50117.5
227,50231,11376786,50118.0
228,50232,11427018,50118.5
229,50233,11477251,50119.0
230,50234,11527485,50119.5
231,50235,11577720,50120.0
232,50236,11627956,50120.5
233,50237,11678193,50121.0
234,50238,11728431,50121.5
235,50239,11778670,50122.0
236,50240,11828910,50122.5
237,50241,11879151,50123.0
238,50242,11929393,50123.5
239,50243,11979636,50124.0
240,50244,12029880,50124.5
241,50245,12080125,50125.0
242,50246,12130371,50125.5
243,50247,12180618,50126.0
244,50248,12230866,50126.5
245,50249,12281115,50127.0
246,50250,12331365,50127.5
247,50251,12381616,50128.0
248,50252,12431868,50128.5
249,50253,12482121,50129.0
250,50254,12532375,50129.5
251,50255,12582630,50130.0
252,50256,12632886,50130.5
253,50257,12683143,50131.0
254,50258,12733401,50131.5
255,50259,12783660,50132.0
256,50260,12833920,50132.5
257,50261,12884181,50133.0
258,50262,12934443,50133.5
259,50263,12984706,50134.0
260,50264,13034970,50134.5
261,50265,13085235,50135.0
262,50266,13135501,50135.5
263,50267,13185768,50136.0
264,50268,13236036,50136.5
265,50269,13286305,50137.0
266,50270,13336575,50137.5
267,50271,13386846,50138.0
268,50272,13437118,50138.5
269,50273,13487391,50139.0
270,50274,13537665,50139.5
271,50275,13587940,50140.0
272,50276,13638216,50140.5
273,50277,13688493,50141.0
274,50278,13738771,50141.5
275,50279,13789050,50142.0
276,50280,13839330,50142.5
277,50281,13889611,50143.0
278,50282,13939893,50143.5
279,50283,13990176,50144.0
280,50284,14040460,50144.5
281,50285,14090745,50145.0
282,50286,14141031,50145.5
283,50287,14191318,50146.0
284,50288,14241606,50146.5
285,50289,14291895,50147.0
286,50290,14342185,50147.5
287,50291,14392476,50148.0
288,50292,14442768,50148.5
289,50293,14493061,50149.0
290,50294,14543355,50149.5
291,50295,14593650,50150.0
292,50296,14643946,50150.5
293,50297,14694243,50151.0
294,50298,14744541,50151.5
295,50299,14794840,50152.0
296,50300,14845140,50152.5
297,50301,14895441,50153.0
298,50302,14945743,50153.5
299,50303,14996046,50154.0
300,50304,15046350,50154.5
301,50305,15096655,50155.0
302,50306,15146961,50155.5
303,50307,15197268,50156.0
304,50308,15247576,50156.5
305,50309,15297885,50157.0
306,50310,15348195,50157.5
307,50311,15398506,50158.0
308,50312,15448818,50158.5
309,50313,15499131,50159.0
310,50314,15549445,50159.5
311,50315,15599760,50160.0
312,50316,15650076,50160.5
313,50317,15700393,50161.0
314,50318,15750711,50161.5
315,50319,15801030,50162.0
316,50320,15851350,50162.5
317,50321,15901671,50163.0
318,50322,15951993,50163.5
319,50323,16002316,50164.0
320,50324,16052640,50164.5
321,50325,16102965,50165.0
322,50326,16153291,50165.5
323,50327,16203618,50166.0
324,50328,16253946,50166.5
325,50329,16304275,50167.0
326,50330,16354605,50167.5
327,50331,16404936,50168.0
328,50332,16455268,50168.5
329,50333,16505601,50169.0
330,50334,16555935,50169.5
331,50335,16606270,50170.0
332,50336,16656606,50170.5
333,50337,16706943,50171.0
334,50338,16757281,50171.5
335,50339,16807620,50172.0
336,50340,16857960,50172.5
337,50341,16908301,50173.0
338,50342,16958643,50173.5
339,50343,17008986,50174.0
340,50344,17059330,50174.5
341,50345,17109675,50175.0
342,50346,17160021,50175.5
343,50347,17210368,50176.0
344,50348,17260716,50176.5
345,50349,17311065,50177.0
346,50350,17361415,50177.5
347,50351,17411766,50178.0
348,50352,17462118,50178.5
349,50353,17512471,50179.0
350,50354,17562825,50179.5
351,50355,17613180,50180.0
352,50356,17663536,50180.5
353,50357,17713893,50181.0
354,50358,17764251,50181.5
355,50359,17814610,50182.0
356,50360,17864970,50182.5
357,50361,17915331,50183.0
358,50362,17965693,50183.5
359,50363,18016056,50184.0
360,50364,18066420,50184.5
361,50365,18116785,50185.0
362,50366,18167151,50185.5
363,50367,18217518,50186.0
364,50368,18267886,50186.5
365,50369,18318255,50187.0
366,50370,18368625,50187.5
367,50371,18418996,50188.0
368,50372,18469368,50188.5
369,50373,18519741,50189.0
370,50374,18570115,50189.5
371,50375,18620490,50190.0
372,50376,18670866,50190.5
373,50377,18721243,50191.0
374,50378,18771621,50191.5
375,50379,18822000,50192.0
376,50380,18872380,50192.5
377,50381,18922761,50193.0
378,50382,18973143,50193.5
379,50383,19023526,50194.0
380,50384,19073910,50194.5
381,50385,19124295,50195.0
382,50386,19174681,50195.5
383,50387,19225068,50196.0
384,50388,19275456,50196.5
385,50389,19325845,50197.0
386,50390,19376235,50197.5
387,50391,19426626,50198.0
388,50392,19477018,50198.5
389,50393,19527411,50199.0
390,50394,19577805,50199.5
391,50395,19628200,50200.0
392,50396,19678596,50200.5
393,50397,19728993,50201.0
394,50398,19779391,50201.5
395,50399,19829790,50202.0
396,50400,19880190,50202.5
397,50401,19930591,50203.0
398,50402,19980993,50203.5
399,50403,20031396,50204.0
400,50404,20081800,50204.5
401,50405,20132205,50205.0
402,50406,20182611,50205.5
403,50407,20233018,50206.0
404,50408,20283426,50206.5
405,50409,20333835,50207.0
406,50410,20384245,50207.5
407,50411,20434656,50208.0
408,50412,20485068,50208.5
409,50413,20535481,50209.0
410,50414,20585895,50209.5
411,50415,20636310,50210.0
412,50416,20686726,50210.5
413,50417,20737143,50211.0
414,50418,20787561,50211.5
415,50419,20837980,50212.0
416,50420,20888400,50212.5
417,50421,20938821,50213.0
418,50422,20989243,50213.5
419,50423,21039666,50214.0
420,50424,21090090,50214.5
421,50425,21140515,50215.0
422,50426,21190941,50215.5
423,50427,21241368,50216.0
424,50428,21291796,50216.5
425,50429,21342225,50217.0
426,50430,21392655,50217.5
427,50431,21443086,50218.0
428,50432,21493518,50218.5
429,50433,21543951,50219.0
430,50434,21594385,50219.5
431,50435,21644820,50220.0
432,50436,21695256,50220.5
433,50437,21745693,50221.0
434,50438,21796131,50221.5
435,50439,21846570,50222.0
436,50440,21897010,50222.5
437,50441,21947451,50223.0
438,50442,21997893,50223.5
439,50443,22048336,50224.0
440,50444,22098780,50224.5
441,50445,22149225,50225.0
442,50446,22199671,50225.5
443,50447,22250118,50226.0
444,50448,22300566,50226.5
445,50449,22351015,50227.0
446,50450,22401465,50227.5
447,50451,22451916,50228.0
448,50452,22502368,50228.5
449,50453,22552821,50229.0
450,50454,22603275,50229.5
451,50455,22653730,50230.0
452,50456,22704186,50230.5
453,50457,22754643,50231.0
454,50458,22805101,50231.5
455,50459,22855560,50232.0
456,50460,22906020,50232.5
457,50461,22956481,50233.0
458,50462,23006943,50233.5
459,50463,23057406,50234.0
460,50464,23107870,50234.5
461,50465,23158335,50235.0
462,50466,23208801,50235.5
463,50467,23259268,50236.0
464,50468,23309736,50236.5
465,50469,23360205,50237.0
466,50470,23410675,50237.5
467,50471,23461146,50238.0
468,50472,23511618,50238.5
469,50473,23562091,50239.0
470,50474,23612565,50239.5
471,50475,23663040,50240.0
472,50476,23713516,50240.5
473,50477,23763993,50241.0
474,50478,23814471,50241.5
475,50479,23864950,50242.0
476,50480,23915430,50242.5
477,50481,23965911,50243.0
478,50482,24016393,50243.5
479,50483,24066876,50244.0
480,50484,24117360,50244.5
481,50485,24167845,50245.0
482,50486,24218331,50245.5
483,50487,24268818,50246.0
484,50488,24319306,50246.5
485,50489,24369795,50247.0
486,50490,24420285,50247.5
487,50491,24470776,50248.0
488,50492,24521268,50248.5
489,50493,24571761,50249.0
490,50494,24622255,50249.5
491,50495,24672750,50250.0
492,50496,24723246,50250.5
493,50497,24773743,50251.0
494,50498,24824241,50251.5
495,50499,24874740,50252.0
496,50500,24925240,50252.5
497,50501,24975741,50253.0
498,50502,25026243,50253.5
499,50503,25076746,50254.0
500,50504,25127250,50254.5
501,50505,25177755,50255.0
502,50506,25228261,50255.5
503,50507,25278768,50256.0
504,50508,25329276,50256.5
505,50509,25379785,50257.0
506,50510,25430295,50257.5
507,50511,25480806,50258.0
508,50512,25531318,50258.5
509,50513,25581831,50259.0
510,50514,25632345,50259.5
511,50515,25682860,50260.0
512,50516,25733376,50260.5
513,50517,25783893,50261.0
514,50518,25834411,50261.5
515,50519,25884930,50262.0
516,50520,25935450,50262.5
517,50521,25985971,50263.0
518,50522,26036493,50263.5
519,50523,26087016,50264.0
520,50524,26137540,50264.5
521,50525,26188065,50265.0
522,50526,26238591,50265.5
523,50527,26289118,50266.0
524,50528,26339646,50266.5
525,50529,26390175,50267.0
526,50530,26440705,50267.5
527,50531,26491236,50268.0
528,50532,26541768,50268.5
529,50533,26592301,50269.0
530,50534,26642835,50269.5
531,50535,26693370,50270.0
532,50536,26743906,50270.5
533,50537,26794443,50271.0
534,50538,26844981,50271.5
535,50539,26895520,50272.0
536,50540,26946060,50272.5
537,50541,26996601,50273.0
538,50542,27047143,50273.5
539,50543,27097686,50274.0
540,50544,27148230,50274.5
541,50545,27198775,50275.0
542,50546,27249321,50275.5
543,50547,27299868,50276.0
544,50548,27350416,50276.5
545,50549,27400965,50277.0
546,50550,27451515,50277.5
547,50551,27502066,50278.0
548,50552,27552618,50278.5
549,50553,27603171,50279.0
550,50554,27653725,50279.5
551,50555,27704280,50280.0
552,50556,27754836,50280.5
553,50557,27805393,50281.0
554,50558,27855951,50281.5
555,50559,27906510,50282.0
556,50560,27957070,50282.5
557,50561,28007631,50283.0
558,50562,28058193,50283.5
559,50563,28108756,50284.0
560,50564,28159320,50284.5
561,50565,28209885,50285.0
562,50566,28260451,50285.5
563,50567,28311018,50286.0
564,50568,28361586,50286.5
565,50569,28412155,50287.0
566,50570,28462725,50287.5
567,50571,28513296,50288.0
568,50572,28563868,50288.5
569,50573,28614441,50289.0
570,50574,28665015,50289.5
571,50575,28715590,50290.0
572,50576,28766166,50290.5
573,50577,28816743,50291.0
574,50578,28867321,50291.5
575,50579,28917900,50292.0
576,50580,28968480,50292.5
577,50581,29019061,50293.0
578,50582,29069643,50293.5
579,50583,29120226,50294.0
580,50584,29170810,50294.5
581,50585,29221395,50295.0
582,50586,29271981,50295.5
583,50587,29322568,50296.0
584,50588,29373156,50296.5
585,50589,29423745,50297.0
586,50590,29474335,50297.5
587,50591,29524926,50298.0
588,50592,29575518,50298.5
589,50593,29626111,50299.0
590,50594,29676705,50299.5
591,50595,29727300,50300.0
592,50596,29777896,50300.5
593,50597,29828493,50301.0
594,50598,29879091,50301.5
595,50599,29929690,50302.0
596,50600,29980290,50302.5
597,50601,30030891,50303.0
598,50602,30081493,50303.5
599,50603,30132096,50304.0
600,50604,30182700,50304.5
601,50605,30233305,50305.0
602,50606,30283911,50305.5
603,50607,30334518,50306.0
604,50608,30385126,50306.5
605,50609,30435735,50307.0
606,50610,30486345,50307.5
607,50611,30536956,50308.0
608,50612,30587568,50308.5
609,50613,30638181,50309.0
610,50614,30688795,50309.5
611,50615,30739410,50310.0
612,50616,30790026,50310.5
613,50617,30840643,50311.0
614,50618,30891261,50311.5
615,50619,30941880,50312.0
616,50620,30992500,50312.5
617,50621,31043121,50313.0
618,50622,31093743,50313.5
619,50623,31144366,50314.0
620,50624,31194990,50314.5
621,50625,31245615,50315.0
622,50626,31296241,50315.5
623,50627,31346868,50316.0
624,50628,31397496,50316.5
625,50629,31448125,50317.0
626,50630,31498755,50317.5
627,50631,31549386,50318.0
628,50632,31600018,50318.5
629,50633,31650651,50319.0
630,50634,31701285,50319.5
631,50635,31751920,50320.0
632,50636,31802556,50320.5
633,50637,31853193,50321.0
634,50638,31903831,50321.5
635,50639,31954470,50322.0
636,50640,32005110,50322.5
637,50641,32055751,50323.0
638,50642,32106393,50323.5
639,50643,32157036,50324.0
640,50644,32207680,50324.5
641,50645,32258325,50325.0
642,50646,32308971,50325.5
643,50647,32359618,50326.0
644,50648,32410266,50326.5
645,50649,32460915,50327.0
646,50650,32511565,50327.5
647,50651,32562216,50328.0
648,50652,32612868,50328.5
649,50653,32663521,50329.0
650,50654,32714175,50329.5
651,50655,32764830,50330.0
652,50656,32815486,50330.5
653,50657,32866143,50331.0
654,50658,32916801,50331.5
655,50659,32967460,50332.0
656,50660,33018120,50332.5
657,50661,33068781,50333.0
658,50662,33119443,50333.5
659,50663,33170106,50334.0
660,50664,33220770,50334.5
661,50665,33271435,50335.0
662,50666,33322101,50335.5
663,50667,33372768,50336.0
664,50668,33423436,50336.5
665,50669,33474105,50337.0
666,50670,33524775,50337.5
667,50671,33575446,50338.0
668,50672,33626118,50338.5
669,50673,33676791,50339.0
670,50674,33727465,50339.5
671,50675,33778140,50340.0
672,50676,33828816,50340.5
673,50677,33879493,50341.0
674,50678,33930171,50341.5
675,50679,33980850,50342.0
676,50680,34031530,50342.5
677,50681,34082211,50343.0
678,50682,34132893,50343.5
679,50683,34183576,50344.0
680,50684,34234260,50344.5
681,50685,34284945,50345.0
682,50686,34335631,50345.5
683,50687,34386318,50346.0
684,50688,34437006,50346.5
685,50689,34487695,50347.0
686,50690,34538385,50347.5
687,50691,34589076,50348.0
688,50692,34639768,50348.5
689,50693,34690461,50349.0
690,50694,34741155,50349.5
691,50695,34791850,50350.0
692,50696,34842546,50350.5
693,50697,34893243,50351.0
694,50698,34943941,50351.5
695,50699,34994640,50352.0
696,50700,35045340,50352.5
697,50701,35096041,50353.0
698,50702,35146743,50353.5
699,50703,35197446,50354.0
700,50704,35248150,50354.5
701,50705,35298855,50355.0
702,50706,35349561,50355.5
703,50707,35400268,50356.0
704,50708,35450976,50356.5
705,50709,35501685,50357.0
706,50710,35552395,50357.5
707,50711,35603106,50358.0
708,50712,35653818,50358.5
709,50713,35704531,50359.0
710,50714,35755245,50359.5
711,50715,35805960,50360.0
712,50716,35856676,50360.5
713,50717,35907393,50361.0
714,50718,35958111,50361.5
715,50719,36008830,50362.0
716,50720,36059550,50362.5
717,50721,36110271,50363.0
718,50722,36160993,50363.5
719,50723,36211716,50364.0
720,50724,36262440,50364.5
721,50725,36313165,50365.0
722,50726,36363891,50365.5
723,50727,36414618,50366.0
724,50728,36465346,50366.5
725,50729,36516075,50367.0
726,50730,36566805,50367.5
727,50731,36617536,50368.0
728,50732,36668268,50368.5
729,50733,36719001,50369.0
730,50734,36769735,50369.5
731,50735,36820470,50370.0
732,50736,36871206,50370.5
733,50737,36921943,50371.0
734,50738,36972681,50371.5
735,50739,37023420,50372.0
736,50740,37074160,50372.5
737,50741,37124901,50373.0
738,50742,37175643,50373.5
739,50743,37226386,50374.0
740,50744,37277130,50374.5
741,50745,37327875,50375.0
742,50746,37378621,50375.5
743,50747,37429368,50376.0
744,50748,37480116,50376.5
745,50749,37530865,50377.0
746,50750,37581615,50377.5
747,50751,37632366,50378.0
748,50752,37683118,50378.5
749,50753,37733871,50379.0
750,50754,37784625,50379.5
751,50755,37835380,50380.0
752,50756,37886136,50380.5
753,50757,37936893,50381.0
754,50758,37987651,50381.5
755,50759,38038410,50382.0
756,50760,38089170,50382.5
757,50761,38139931,50383.0
758,50762,38190693,50383.5
759,50763,38241456,50384.0
760,50764,38292220,50384.5
761,50765,38342985,50385.0
762,50766,38393751,50385.5
763,50767,38444518,50386.0
764,50768,38495286,50386.5
765,50769,38546055,50387.0
766,50770,38596825,50387.5
767,50771,38647596,50388.0
768,50772,38698368,50388.5
769,50773,38749141,50389.0
770,50774,38799915,50389.5
771,50775,38850690,50390.0
772,50776,38901466,50390.5
773,50777,38952243,50391.0
774,50778,39003021,50391.5
775,50779,39053800,50392.0
776,50780,39104580,50392.5
777,50781,39155361,50393.0
778,50782,39206143,50393.5
779,50783,39256926,50394.0
780,50784,39307710,50394.5
781,50785,39358495,50395.0
782,50786,39409281,50395.5
783,50787,39460068,50396.0
784,50788,39510856,50396.5
785,50789,39561645,50397.0
786,50790,39612435,50397.5
787,50791,39663226,50398.0
788,50792,39714018,50398.5
789,50793,39764811,50399.0
790,50794,39815605,50399.5
791,50795,39866400,50400.0
792,50796,39917196,50400.5
793,50797,39967993,50401.0
794,50798,40018791,50401.5
795,50799,40069590,50402.0
796,50800,40120390,50402.5
797,50801,40171191,50403.0
798,50802,40221993,50403.5
799,50803,40272796,50404.0
800,50804,40323600,50404.5
801,50805,40374405,50405.0
802,50806,40425211,50405.5
803,50807,40476018,50406.0
804,50808,40526826,50406.5
805,50809,40577635,50407.0
806,50810,40628445,50407.5
807,50811,40679256,50408.0
808,50812,40730068,50408.5
809,50813,40780881,50409.0
810,50814,40831695,50409.5
811,50815,40882510,50410.0
812,50816,40933326,50410.5
813,50817,40984143,50411.0
814,50818,41034961,50411.5
815,50819,41085780,50412.0
816,50820,41136600,50412.5
817,50821,41187421,50413.0
818,50822,41238243,50413.5
819,50823,41289066,50414.0
820,50824,41339890,50414.5
821,50825,41390715,50415.0
822,50826,41441541,50415.5
823,50827,41492368,50416.0
824,50828,41543196,50416.5
825,50829,41594025,50417.0
826,50830,41644855,50417.5
827,50831,41695686,50418.0
828,50832,41746518,50418.5
829,50833,41797351,50419.0
830,50834,41848185,50419.5
831,50835,41899020,50420.0
832,50836,41949856,50420.5
833,50837,42000693,50421.0
834,50838,42051531,50421.5
835,50839,42102370,50422.0
836,50840,42153210,50422.5
837,50841,42204051,50423.0
838,50842,42254893,50423.5
839,50843,42305736,50424.0
840,50844,42356580,50424.5
841,50845,42407425,50425.0
842,50846,42458271,50425.5
843,50847,42509118,50426.0
844,50848,42559966,50426.5
845,50849,42610815,50427.0
846,50850,42661665,50427.5
847,50851,42712516,50428.0
848,50852,42763368,50428.5
849,50853,42814221,50429.0
850,50854,42865075,50429.5
851,50855,42915930,50430.0
852,50856,42966786,50430.5
853,50857,43017643,50431.0
854,50858,43068501,50431.5
855,50859,43119360,50432.0
856,50860,43170220,50432.5
857,50861,43221081,50433.0
858,50862,43271943,50433.5
859,50863,43322806,50434.0
860,50864,43373670,50434.5
861,50865,43424535,50435.0
862,50866,43475401,50435.5
863,50867,43526268,50436.0
864,50868,43577136,50436.5
865,50869,43628005,50437.0
866,50870,43678875,50437.5
867,50871,43729746,50438.0
868,50872,43780618,50438.5
869,50873,43831491,50439.0
870,50874,43882365,50439.5
871,50875,43933240,50440.0
872,50876,43984116,50440.5
873,50877,44034993,50441.0
874,50878,44085871,50441.5
875,50879,44136750,50442.0
876,50880,44187630,50442.5
877,50881,44238511,50443.0
878,50882,44289393,50443.5
879,50883,44340276,50444.0
880,50884,44391160,50444.5
881,50885,44442045,50445.0
882,50886,44492931,50445.5
883,50887,44543818,50446.0
884,50888,44594706,50446.5
885,50889,44645595,50447.0
886,50890,44696485,50447.5
887,50891,44747376,50448.0
888,50892,44798268,50448.5
889,50893,44849161,50449.0
890,50894,44900055,50449.5
891,50895,44950950,50450.0
892,50896,45001846,50450.5
893,50897,45052743,50451.0
894,50898,45103641,50451.5
895,50899,45154540,50452.0
896,50900,45205440,50452.5
897,50901,45256341,50453.0
898,50902,45307243,50453.5
899,50903,45358146,50454.0
900,50904,45409050,50454.5
901,50905,45459955,50455.0
902,50906,45510861,50455.5
903,50907,45561768,50456.0
904,50908,45612676,50456.5
905,50909,45663585,50457.0
906,50910,45714495,50457.5
907,50911,45765406,50458.0
908,50912,45816318,50458.5
909,50913,45867231,50459.0
910,50914,45918145,50459.5
911,50915,45969060,50460.0
912,50916,46019976,50460.5
913,50917,46070893,50461.0
914,50918,46121811,50461.5
915,50919,46172730,50462.0
916,50920,46223650,50462.5
917,50921,46274571,50463.0
918,50922,46325493,50463.5
919,50923,46376416,50464.0
920,50924,46427340,50464.5
921,50925,46478265,50465.0
922,50926,46529191,50465.5
923,50927,46580118,50466.0
924,50928,46631046,50466.5
925,50929,46681975,50467.0
926,50930,46732905,50467.5
927,50931,46783836,50468.0
928,50932,46834768,50468.5
929,50933,46885701,50469.0
930,50934,46936635,50469.5
931,50935,46987570,50470.0
932,50936,47038506,50470.5
933,50937,47089443,50471.0
934,50938,47140381,50471.5
935,50939,47191320,50472.0
936,50940,47242260,50472.5
937,50941,47293201,50473.0
938,50942,47344143,50473.5
939,50943,47395086,50474.0
940,50944,47446030,50474.5
941,50945,47496975,50475.0
942,50946,47547921,50475.5
943,50947,47598868,50476.0
944,50948,47649816,50476.5
945,50949,47700765,50477.0
946,50950,47751715,50477.5
947,50951,47802666,50478.0
948,50952,47853618,50478.5
949,50953,47904571,50479.0
950,50954,47955525,50479.5
951,50955,48006480,50480.0
952,50956,48057436,50480.5
953,50957,48108393,50481.0
954,50958,48159351,50481.5
955,50959,48210310,50482.0
956,50960,48261270,50482.5
957,50961,48312231,50483.0
958,50962,48363193,50483.5
959,50963,48414156,50484.0
960,50964,48465120,50484.5
961,50965,48516085,50485.0
962,50966,48567051,50485.5
963,50967,48618018,50486.0
964,50968,48668986,50486.5
965,50969,48719955,50487.0
966,50970,48770925,50487.5
967,50971,48821896,50488.0
968,50972,48872868,50488.5
969,50973,48923841,50489.0
970,50974,48974815,50489.5
971,50975,49025790,50490.0
972,50976,49076766,50490.5
973,50977,49127743,50491.0
974,50978,49178721,50491.5
975,50979,49229700,50492.0
976,50980,49280680,50492.5
977,50981,49331661,50493.0
978,50982,49382643,50493.5
979,50983,49433626,50494.0
980,50984,49484610,50494.5
981,50985,49535595,50495.0
982,50986,49586581,50495.5
983,50987,49637568,50496.0
984,50988,49688556,50496.5
985,50989,49739545,50497.0
986,50990,49790535,50497.5
987,50991,49841526,50498.0
988,50992,49892518,50498.5
989,50993,49943511,50499.0
990,50994,49994505,50499.5
991,50995,50045500,50500.0
992,50996,50096496,50500.5
993,50997,50147493,50501.0
994,50998,50198491,50501.5
995,50999,50249490,50502.0
996,51000,50300490,50502.5
997,51001,50351491,50503.0
998,51002,50402493,50503.5
999,51003,50453496,50504.0
